event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
Los Angeles Galaxy vs. Vancouver Whitecaps FC,mls-lag-vwh-2026-05-02,Will Los Angeles Galaxy win on 2026-05-02?,mls-lag-vwh-2026-05-02-lag,0xeec87dc7abadfbc7a3eb8d237b87b0460269f8ff3430f65b0f20575b1ad102e7,,2026-04-05T16:09:05.629804Z,2026-05-03T02:30:00Z,2026-05-03 06:44:28+00,61371.62449600004,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",280,No,no,final_outcomePrices,25,13,2026-04-09 00:00:23+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.28,0.72,0.5025999999999999
San Diego FC vs. Los Angeles FC,mls-sdg-laf-2026-05-02,Will San Diego FC vs. Los Angeles FC end in a draw?,mls-sdg-laf-2026-05-02-draw,0x1bb13c72804fe09b88e3cc4564e210af973735edc98ea920d6a9748c7e949731,,2026-04-05T16:08:03.840957Z,2026-05-03T01:30:00Z,2026-05-03 06:11:58+00,26324.136083999983,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",223,Yes,yes,final_outcomePrices,33,21,2026-04-06 00:00:53+00:00,2026-05-02 00:00:08+00:00,0.47750000000000004,0.5,0.245,0.755,0.5146969696969697
Club Alianza Lima vs. CD Moquegua - More Markets,per1-cal-cdm-2026-05-02-more-markets,Club Alianza Lima vs. CD Moquegua: Both Teams to Score,per1-cal-cdm-2026-05-02-btts,0xd6c3d471eda53fba9e2c841c282f5735df245c5b398fbb5fd89b277008530536,,2026-04-06T12:03:27.155803Z,2026-05-03T01:00:00Z,2026-05-03 05:42:42+00,3798.582051,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",281,Yes,yes,final_outcomePrices,26,14,2026-04-09 00:00:23+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.285,0.715,0.4982692307692308
Houston Dynamo vs. Colorado Rapids SC,mls-hou-col-2026-05-02,Will Houston Dynamo win on 2026-05-02?,mls-hou-col-2026-05-02-hou,0x8f792d5b90ef058a8a9ca473075e61f14cb658db366cf811080c5ceaf9473c22,,2026-04-05T16:14:51.095233Z,2026-05-03T00:30:00Z,2026-05-03 05:36:12+00,20793.09970200002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",191,Yes,yes,final_outcomePrices,27,14,2026-04-07 00:00:57+00:00,2026-05-02 00:00:13+00:00,0.495,0.5,0.44,0.56,0.5003703703703704
Who will perform at Todo Mundo no Rio 2026?,who-will-perform-at-todo-mundo-no-rio-2026,Will Britney Spears perform at the 2026 Todo Mundo no Rio music festival?,will-britney-spears-perform-at-the-2026-todo-mundo-no-rio-music-festival,0x2c6a2c24180b90447c56c9e6aa86404109b372a963f8240d44bf54dc3ac1e055,,2026-01-07T23:08:37.057926Z,2026-05-03T00:00:00Z,2026-05-03 10:42:18+00,1935.0204700000004,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",283,No,no,final_outcomePrices,26,14,2026-04-05 00:00:16+00:00,2026-05-01 00:00:20+00:00,0.53925,0.5,0.004,0.996,0.46601923076923085
Who will perform at Todo Mundo no Rio 2026?,who-will-perform-at-todo-mundo-no-rio-2026,Will Shakira perform at the 2026 Todo Mundo no Rio music festival?,will-shakira-perform-at-the-2026-todo-mundo-no-rio-music-festival,0x28b97eef6c301768ddd3cd270c67c2d774cff6ee846a15633eab39b6647d6477,,2026-01-07T23:08:39.050512Z,2026-05-03T00:00:00Z,2026-05-03 08:19:04+00,9297.250355999999,,0.998,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",283,Yes,yes,final_outcomePrices,26,15,2026-04-05 00:00:22+00:00,2026-05-01 00:00:15+00:00,0.502,0.5,0.0095,0.9905,0.5004423076923076
What will the NYT front-page headlines say this week? (Apr 27 - May 3),what-will-the-nyt-front-page-headlines-say-this-week,"Will the NYT front-page headlines say ""Artificial Intelligence"" or ""AI"" this week?",will-the-nyt-front-page-headlines-say-artificial-intelligence-this-week,0x0610e2e06a63442d6ce84a9b1741e6c2c6d5f5794635fe376cd988cedd7fe880,,2026-04-24T22:17:38.796023Z,2026-05-03T00:00:00Z,2026-04-30 04:42:56+00,1034.5475460000002,,0.98,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",285,Yes,yes,final_outcomePrices,12,6,2026-04-25 00:00:13+00:00,2026-04-30 00:00:17+00:00,0.5,0.5,0.4,0.6,0.5
What will the NYT front-page headlines say this week? (Apr 27 - May 3),what-will-the-nyt-front-page-headlines-say-this-week,"Will the NYT front-page headlines say ""Ceasefire"" this week?",will-the-nyt-front-page-headlines-say-ceasefire-this-week,0x43b6a8de1e18ae603d83d5221f131c299e2fa4a9ce00d55479a9dfb18de2d9f6,,2026-04-24T22:28:44.031866Z,2026-05-03T00:00:00Z,2026-05-03 10:42:24+00,1449.62,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",285,No,no,final_outcomePrices,14,7,2026-04-25 00:00:13+00:00,2026-05-01 00:00:08+00:00,0.5,0.5,0.365,0.635,0.49999999999999994
BLAST Rivals Fort Worth 2026: Winner,blast-rivals-fort-worth-2026-winner,Will Vitality win BLAST Rivals Fort Worth 2026?,will-vitality-win-blast-rivals-fort-worth-2026,0x0c300f1c4bee0bf6d908d565ee145c9361bd44725a747446ba52b4885cad18df,,2026-04-06T19:13:21.177367Z,2026-05-03T00:00:00Z,2026-05-03 23:36:00+00,120794.37624399971,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",290,Yes,yes,final_outcomePrices,23,12,2026-04-09 00:00:26+00:00,2026-05-01 00:00:15+00:00,0.5,0.5,0.225,0.775,0.5056521739130435
BLAST Rivals Fort Worth 2026: Winner,blast-rivals-fort-worth-2026-winner,Will FaZe win BLAST Rivals Fort Worth 2026?,will-faze-win-blast-rivals-fort-worth-2026,0x886ebe508de2d3df793797f14d43baebbdf6aaf6ab44bdb58baff3d96d9d1c71,,2026-04-06T19:14:05.300833Z,2026-05-03T00:00:00Z,2026-05-02 22:21:22+00,24128.660752999996,,0.002,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",290,No,no,final_outcomePrices,25,13,2026-04-09 00:00:27+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.006,0.994,0.5090399999999999
New York Red Bulls vs. FC Dallas,mls-nyr-dal-2026-05-02,Will New York Red Bulls win on 2026-05-02?,mls-nyr-dal-2026-05-02-nyr,0x68b2cbaacd711c3601ef08447832bc24997a5d18f490b533eb19d0c845bcc28b,,2026-04-05T16:08:07.795645Z,2026-05-02T23:30:00Z,2026-05-03 04:14:54+00,33950.38744499999,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",233,No,no,final_outcomePrices,24,13,2026-04-09 00:00:29+00:00,2026-05-01 00:00:19+00:00,0.5,0.5,0.375,0.535,0.49395833333333333
Philadelphia Union vs. Nashville SC - More Markets,mls-phi-nas-2026-05-02-more-markets,Philadelphia Union vs. Nashville SC: Both Teams to Score,mls-phi-nas-2026-05-02-btts,0xd2178e4530ae5aecb1e02fdb3385eb319aa5c3e760bfae3224bc54d252192e00,,2026-04-05T17:10:59.233153Z,2026-05-02T23:30:00Z,2026-05-03 04:24:34+00,2397.2905300000007,,0.22,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",295,No,no,final_outcomePrices,25,13,2026-04-09 00:00:21+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.375,0.625,0.4996
New England Revolution vs. Charlotte FC,mls-ner-clt-2026-05-02,Will New England Revolution win on 2026-05-02?,mls-ner-clt-2026-05-02-ner,0x332110b8321d8dc31e592e714eaa8be24a5edb9f09518be715fa682055f8e91c,,2026-04-05T16:15:13.152639Z,2026-05-02T23:30:00Z,2026-05-03 04:35:28+00,17889.68773300001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",296,Yes,yes,final_outcomePrices,36,25,2026-04-06 00:00:47+00:00,2026-05-01 00:00:15+00:00,0.51,0.5,0.415,0.585,0.4931944444444445
New England Revolution vs. Charlotte FC,mls-ner-clt-2026-05-02,Will New England Revolution vs. Charlotte FC end in a draw?,mls-ner-clt-2026-05-02-draw,0xf5159322918622f4e7e7bd8192b48f0cf1db795d86085b82b713636e58a4a7c3,,2026-04-05T16:15:21.549647Z,2026-05-02T23:30:00Z,2026-05-03 04:36:40+00,4117.876848000001,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",296,No,no,final_outcomePrices,23,12,2026-04-09 00:00:28+00:00,2026-05-01 00:00:08+00:00,0.5,0.5,0.265,0.735,0.497608695652174
Philadelphia Union vs. Nashville SC,mls-phi-nas-2026-05-02,Will Philadelphia Union win on 2026-05-02?,mls-phi-nas-2026-05-02-phi,0x5c84e98ead221e64ecbe7be1958be8de3423f1f957f81f93f164c468f867a152,,2026-04-05T16:06:34.790915Z,2026-05-02T23:30:00Z,2026-05-03 04:31:40+00,92100.65644699981,,0.1,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",191,No,no,final_outcomePrices,37,26,2026-04-06 00:00:48+00:00,2026-05-01 00:00:20+00:00,0.4925,0.5,0.355,0.645,0.508108108108108
Philadelphia Union vs. Nashville SC,mls-phi-nas-2026-05-02,Will Philadelphia Union vs. Nashville SC end in a draw?,mls-phi-nas-2026-05-02-draw,0xad64ab20c5252464b03202d856033b196bca949352b1f378e7e507e4ddc0f112,,2026-04-05T16:07:03.369965Z,2026-05-02T23:30:00Z,2026-05-03 04:28:02+00,4368.183096999999,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",294,Yes,yes,final_outcomePrices,24,13,2026-04-09 00:00:28+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.265,0.735,0.49333333333333335
Inter Miami CF vs. Orlando City SC - More Markets,mls-mia-orl-2026-05-02-more-markets,Inter Miami CF vs. Orlando City SC: Both Teams to Score,mls-mia-orl-2026-05-02-btts,0xa218099555938d39cd6de80d7de1d2b2baf66c78be0d1ba7ec3a9b28c98a79e1,,2026-04-05T17:07:20.568794Z,2026-05-02T23:00:00Z,2026-05-03 02:58:06+00,3283.288353,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",205,Yes,yes,final_outcomePrices,36,24,2026-04-06 00:00:52+00:00,2026-05-01 00:00:15+00:00,0.5125,0.5,0.385,0.615,0.4911111111111111
Botafogo FR vs. Clube do Remo,bra-bot-cre-2026-05-02,Will Botafogo FR vs. Clube do Remo end in a draw?,bra-bot-cre-2026-05-02-draw,0x75224aee1bb85cb9a2a630b6d6a2c7323500b6b4fa3130e5cf247cf29d6079aa,,2026-04-04T19:05:18.825599Z,2026-05-02T19:00:00Z,2026-05-02 23:50:28+00,3074.4914319999993,,0.07,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",254,No,no,final_outcomePrices,24,13,2026-04-07 00:00:58+00:00,2026-05-01 00:00:15+00:00,0.4975,0.5,0.22,0.78,0.5054166666666667
Club Always Ready vs. CA Nacional Potosí,bol1-alw-nap-2026-05-02,Will Club Always Ready vs. CA Nacional Potosí end in a draw?,bol1-alw-nap-2026-05-02-draw,0x285476156ad1d559fe5b9d19974fbb445c5f77f734d9f98f99bad439b45dc146,,2026-04-04T19:08:17.567252Z,2026-05-02T19:00:00Z,2026-05-02 23:45:22+00,1133.968188,,0.19,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",299,No,no,final_outcomePrices,31,20,2026-04-06 00:00:58+00:00,2026-05-01 00:00:08+00:00,0.4975,0.5,0.205,0.795,0.4720967741935484
Botafogo FR vs. Clube do Remo - More Markets,bra-bot-cre-2026-05-02-more-markets,Botafogo FR vs. Clube do Remo: Both Teams to Score,bra-bot-cre-2026-05-02-btts,0xa45520f761c31aef751f759dcbfd63cb1572848b3477cd33a24ae2b46db339d9,,2026-04-05T12:07:25.474301Z,2026-05-02T19:00:00Z,2026-05-02 23:39:04+00,1172.9344099999998,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",300,Yes,yes,final_outcomePrices,25,13,2026-04-09 00:00:20+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.44,0.56,0.4996000000000001
CA Osasuna vs. FC Barcelona - Exact Score,lal-osa-bar-2026-05-02-exact-score,Exact Score: CA Osasuna 1 - 2 FC Barcelona?,lal-osa-bar-2026-05-02-exact-score-1-2,0xf13965a8f8ad7210cab0fcc64751c506cece9a70232e3f67b7709fb9d6386048,,2026-04-24T13:40:19.500371Z,2026-05-02T19:00:00Z,2026-05-02 23:33:26+00,1970.1472360000005,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",255,Yes,yes,final_outcomePrices,14,7,2026-04-25 00:00:13+00:00,2026-05-01 00:00:15+00:00,0.5,0.5,0.09,0.91,0.5
Sporting Kansas City vs. Seattle Sounders FC,mls-skc-sea-2026-05-02,Will Sporting Kansas City vs. Seattle Sounders FC end in a draw?,mls-skc-sea-2026-05-02-draw,0x67e088e38283fbba66c71d697f068ce69615a3f80302a163696a058541cbbff6,,2026-04-05T16:14:24.755409Z,2026-05-02T18:30:00Z,2026-05-02 22:35:16+00,7640.957769000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",302,Yes,yes,final_outcomePrices,25,13,2026-04-09 00:00:20+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.22,0.78,0.5022000000000001
En Avant Guingamp vs. SC Bastia,fr2-gui-bas-2026-05-02,Will En Avant Guingamp win on 2026-05-02?,fr2-gui-bas-2026-05-02-gui,0xcd9c027659151a42f719778c4e1f3a693fe780cf898c30aec0cc219baeee50dc,,2026-04-19T07:05:39.180466Z,2026-05-02T18:00:00Z,2026-05-02 22:39:10+00,1054.263433000001,,0.04,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",258,No,no,final_outcomePrices,20,10,2026-04-22 00:00:05+00:00,2026-05-01 00:00:08+00:00,0.5,0.5,0.4,0.6,0.5
Toronto FC vs. San Jose Earthquakes,mls-tor-sje-2026-05-02,Will San Jose Earthquakes win on 2026-05-02?,mls-tor-sje-2026-05-02-sje,0xe3c2c8dc0bb4ea0a549baceec5d0dda081c7c0fd84aaa703e2ce8a10d17ecbe7,,2026-04-05T16:08:24.668564Z,2026-05-02T17:00:00Z,2026-05-02 22:17:42+00,303888.8767859998,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",303,No,no,final_outcomePrices,29,17,2026-04-06 00:00:59+00:00,2026-05-01 00:00:20+00:00,0.5075000000000001,0.5,0.37,0.63,0.49568965517241387
Deportivo Alavés vs. Athletic Club,lal-ala-bil-2026-05-02,Will Deportivo Alavés vs. Athletic Club end in a draw?,lal-ala-bil-2026-05-02-draw,0xb7b38ff911dabe0ecfa96d30f872fd4f72eabd1c4f880930ff0c35cf641a8c52,,2026-04-19T06:05:57.695909Z,2026-05-02T16:30:00Z,2026-05-02 21:45:58+00,44662.891331,,0.004,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",306,No,no,final_outcomePrices,22,12,2026-04-20 00:00:49+00:00,2026-05-01 00:00:08+00:00,0.51,0.5,0.265,0.735,0.4843181818181818
Bayer 04 Leverkusen vs. RB Leipzig - More Markets,bun-b04-lei-2026-05-02-more-markets,Bayer 04 Leverkusen vs. RB Leipzig: Both Teams to Score,bun-b04-lei-2026-05-02-btts,0x1bf0800d6d99c02e867467f048402ec53de47a959cf3a8cf397b35292dbfed0e,,2026-04-19T05:10:33.822281Z,2026-05-02T16:30:00Z,2026-05-02 21:27:48+00,39900.81755499999,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",307,Yes,yes,final_outcomePrices,20,10,2026-04-22 00:00:17+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.3,0.7,0.5
Bayer 04 Leverkusen vs. RB Leipzig,bun-b04-lei-2026-05-02,Will Bayer 04 Leverkusen win on 2026-05-02?,bun-b04-lei-2026-05-02-b04,0x58d2893b12c5536c91691a785a70efcb1e46b7b5ba9e4ae18b9a5ecfdf0db3bc,,2026-04-19T04:07:01.584795Z,2026-05-02T16:30:00Z,2026-05-02 21:29:30+00,372297.75011699996,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",309,Yes,yes,final_outcomePrices,22,12,2026-04-20 00:00:57+00:00,2026-05-01 00:00:15+00:00,0.5125,0.5,0.445,0.555,0.4979545454545455
Bayer 04 Leverkusen vs. RB Leipzig,bun-b04-lei-2026-05-02,Will Bayer 04 Leverkusen vs. RB Leipzig end in a draw?,bun-b04-lei-2026-05-02-draw,0xb532d58c243ce52476d80c3a01a98235e63d7dc64c7d8a18f8c7ca5615908ff4,,2026-04-19T04:07:49.843403Z,2026-05-02T16:30:00Z,2026-05-02 21:29:54+00,65094.720717000004,,0.015,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",307,No,no,final_outcomePrices,20,10,2026-04-22 00:00:15+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.23,0.77,0.5000000000000001
Premiership Rugby: Northampton Saints vs Bath,ruprem-nor-bat-2026-04-25,Will Northampton Saints win?,ruprem-nor-bat-2026-04-25-nor,0xb1169252ab14d715ed35398e95fea73b18a6b5129b67dc3f31905bb624929ce8,,2026-03-29T06:55:13.976139Z,2026-05-02T16:30:00Z,2026-04-25 23:04:14+00,3280.5350959999996,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",310,Yes,yes,final_outcomePrices,21,14,2026-04-06 00:00:54+00:00,2026-04-25 00:00:15+00:00,0.495,0.5,0.245,0.755,0.503095238095238
FC Slovan Liberec vs. SK Slavia Praha,cze1-fsl-ssp-2026-05-02,Will FC Slovan Liberec vs. SK Slavia Praha end in a draw?,cze1-fsl-ssp-2026-05-02-draw,0x390d0d2cb04abdcef7e4c4d9e621ebef24a90e356bbcce176365ab1815428e62,,2026-04-26T19:05:29.330931Z,2026-05-02T16:00:00Z,2026-05-02 21:22:46+00,3350.041748,,0.07,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",312,No,no,final_outcomePrices,10,5,2026-04-27 00:00:04+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.24,0.76,0.5
PFK CSKA Moskva vs. FK Zenit,rus-csk-zen-2026-05-02,Will PFK CSKA Moskva vs. FK Zenit end in a draw?,rus-csk-zen-2026-05-02-draw,0x5d2a41726ce3cd5fd3bc0f714b4334f3ae80a3876fb878bc14d7c46eee41338a,,2026-04-04T17:49:51.008254Z,2026-05-02T16:00:00Z,2026-05-02 21:05:52+00,3171.0969689999997,,0.2,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",314,No,no,final_outcomePrices,29,18,2026-04-05 00:00:26+00:00,2026-05-01 00:00:20+00:00,0.5075000000000001,0.5,0.25,0.75,0.5089655172413793
Damac Saudi Club vs. Al Khaleej Saudi Club - More Markets,spl-dam-kha-2026-05-02-more-markets,Damac Saudi Club vs. Al Khaleej Saudi Club: Both Teams to Score,spl-dam-kha-2026-05-02-btts,0x4163294c9a7df1125ccf8532f61ae6a4277e80aeec1bd3408e5bf99d3a46e31c,,2026-04-20T23:14:34.111878Z,2026-05-02T15:10:00Z,2026-05-02 21:20:54+00,1059.750685,,0.54,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",315,No,no,final_outcomePrices,20,10,2026-04-22 00:00:05+00:00,2026-05-01 00:00:08+00:00,0.5,0.5,0.36,0.64,0.5
Valencia CF vs. Club Atlético de Madrid - Exact Score,lal-val-mad-2026-05-02-exact-score,Exact Score: Valencia CF 0 - 0 Club Atlético de Madrid?,lal-val-mad-2026-05-02-exact-score-0-0,0xf114e45aecfe1aa848b407b372ed0b7f4becf9aa6834cb73ff677a84432e62a4,,2026-04-24T13:48:20.075587Z,2026-05-02T14:15:00Z,2026-05-02 19:54:14+00,1232.692047,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",317,No,no,final_outcomePrices,14,7,2026-04-25 00:00:15+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.06,0.94,0.5
Valencia CF vs. Club Atlético de Madrid - More Markets,lal-val-mad-2026-05-02-more-markets,Valencia CF vs. Club Atlético de Madrid: Both Teams to Score,lal-val-mad-2026-05-02-btts,0x01aba7abcc7836c65abb50a49a0d9dec028e5397970d7d7c3ef86dea00b75866,,2026-04-19T07:05:11.663554Z,2026-05-02T14:15:00Z,2026-05-02 19:54:34+00,18506.036372000017,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",300,No,no,final_outcomePrices,20,10,2026-04-22 00:00:15+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.43,0.57,0.5
Cultural y Deportiva Leonesa vs. Cádiz CF,es2-leo-cad-2026-05-02,Will Cultural y Deportiva Leonesa vs. Cádiz CF end in a draw?,es2-leo-cad-2026-05-02-draw,0xf79048c458e37719b1a62f7e8429d22ae21f57e1e284ba3b9812b947cf280750,,2026-04-19T06:05:43.978462Z,2026-05-02T14:15:00Z,2026-05-02 19:50:18+00,9568.058534,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",306,Yes,yes,final_outcomePrices,22,12,2026-04-20 00:00:53+00:00,2026-05-01 00:00:08+00:00,0.47,0.5,0.265,0.735,0.5122727272727272
Newcastle United FC vs. Brighton & Hove Albion FC - Exact Score,epl-new-bri-2026-05-02-exact-score,Exact Score: Newcastle United FC 1 - 1 Brighton & Hove Albion FC?,epl-new-bri-2026-05-02-exact-score-1-1,0xa5dd4459dd763cb434f669d7e7dd4b0953aaa6e92deed64534d2c48012e14904,,2026-04-19T04:42:33.782184Z,2026-05-02T14:00:00Z,2026-05-02 18:58:24+00,1133.372852,,0.13,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",320,No,no,final_outcomePrices,22,12,2026-04-20 00:00:44+00:00,2026-05-01 00:00:15+00:00,0.5025,0.5,0.11,0.89,0.5027272727272728
Wolverhampton Wanderers FC vs. Sunderland AFC,epl-wol-sun-2026-05-02,Will Wolverhampton Wanderers FC win on 2026-05-02?,epl-wol-sun-2026-05-02-wol,0xb884eebdb525cf834d032f44726078e35bc59cb19a2be102d416f7106a638aeb,,2026-04-19T04:09:34.269434Z,2026-05-02T14:00:00Z,2026-05-02 18:34:22+00,130394.32364299997,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",310,No,no,final_outcomePrices,22,12,2026-04-20 00:00:42+00:00,2026-05-01 00:00:08+00:00,0.505,0.5,0.285,0.715,0.48204545454545455
Northampton Town FC vs. Plymouth Argyle FC,el1-nth-ply-2026-05-02,Will Plymouth Argyle FC win on 2026-05-02?,el1-nth-ply-2026-05-02-ply,0x2e8293db14f5494c5a23142109192adc742c4cecb2ebd37003b401d969aeabfc,,2026-04-19T08:19:24.199432Z,2026-05-02T14:00:00Z,2026-05-02 19:30:00+00,3237.5115520000004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",280,Yes,yes,final_outcomePrices,20,10,2026-04-22 00:00:09+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.3,0.7,0.5000000000000001
Newcastle United FC vs. Brighton & Hove Albion FC - More Markets,epl-new-bri-2026-05-02-more-markets,Newcastle United FC vs. Brighton & Hove Albion FC: Both Teams to Score,epl-new-bri-2026-05-02-btts,0xd2d2561ecf14f33a231aeef63239c38a2e878e09580779a2aa80692e5bf17bda,,2026-04-19T05:14:51.860758Z,2026-05-02T14:00:00Z,2026-05-02 18:01:24+00,23192.713069000005,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",320,Yes,yes,final_outcomePrices,20,10,2026-04-22 00:00:15+00:00,2026-05-01 00:00:15+00:00,0.5,0.5,0.34,0.66,0.5
Wycombe Wanderers FC vs. Rotherham United FC,el1-wyc-rot-2026-05-02,Will Wycombe Wanderers FC win on 2026-05-02?,el1-wyc-rot-2026-05-02-wyc,0x52cbbb3c9c5aad9dc841801c2d363835f3f1d1f63c54bbca007f19ad3b813170,,2026-04-19T08:19:28.327676Z,2026-05-02T14:00:00Z,2026-05-02 19:48:28+00,1896.724864,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",321,Yes,yes,final_outcomePrices,24,12,2026-04-20 00:00:53+00:00,2026-05-01 00:00:04+00:00,0.5,0.5,0.345,0.655,0.5
Newcastle United FC vs. Brighton & Hove Albion FC,epl-new-bri-2026-05-02,Will Brighton & Hove Albion FC win on 2026-05-02?,epl-new-bri-2026-05-02-bri,0xb9a9972f67fa61cae96bc0a7676935aa18ad9a886646ae9d0c2789e8eae3ff5d,,2026-04-19T04:09:21.695314Z,2026-05-02T14:00:00Z,2026-05-02 18:56:44+00,295005.482654,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",322,No,no,final_outcomePrices,20,10,2026-04-22 00:00:15+00:00,2026-05-01 00:00:14+00:00,0.5,0.5,0.35,0.65,0.5
Eintracht Frankfurt vs. Hamburger SV,bun-ein-hsv-2026-05-02,Will Eintracht Frankfurt win on 2026-05-02?,bun-ein-hsv-2026-05-02-ein,0x0342b7724107b2db0f67e672f88de463e4aef9302550a5c59db07db54969737d,,2026-04-19T04:07:13.419871Z,2026-05-02T13:30:00Z,2026-05-02 18:06:00+00,115373.78169699993,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",270,No,no,final_outcomePrices,20,10,2026-04-22 00:00:09+00:00,2026-05-01 00:00:20+00:00,0.5,0.5,0.42,0.58,0.5000000000000001
FC Bayern München vs. 1. FC Heidenheim 1846,bun-bay-hei-2026-05-02,Will 1. FC Heidenheim 1846 win on 2026-05-02?,bun-bay-hei-2026-05-02-hei,0xd3117ba94a6ae1cc7156617e89ab76c00ee075bb233945970431f3d38e9a7588,,2026-04-19T04:06:19.141462Z,2026-05-02T13:30:00Z,2026-05-02 18:02:58+00,533954.5027010004,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",249,No,no,final_outcomePrices,20,10,2026-04-22 00:00:15+00:00,2026-05-01 00:00:15+00:00,0.5,0.5,0.045,0.955,0.5
Yunnan Yukun FC vs. Beijing Guoan FC,chi-yun-bgu-2026-05-02,Will Yunnan Yukun FC win on 2026-05-02?,chi-yun-bgu-2026-05-02-yun,0x805bcaac954252c99f624c976469a983f93455225188bd70272cdf522ea49c2a,,2026-04-04T20:49:47.979393Z,2026-05-02T12:00:00Z,2026-05-02 18:26:18+00,11773.712289000003,,0.066,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",325,No,no,final_outcomePrices,25,14,2026-04-05 00:00:13+00:00,2026-05-01 00:00:20+00:00,0.4875,0.5,0.34,0.66,0.5018
